Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260527P00711000,2026-05-27,9,put,711.0,94.0,160.0,0.1902,0.0078,1.0,1.02,,-0.0979,-0.2055,0.207,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0078,0.0,-400036.722657,-400036.722657,0.0,-0.000400036722657,-0.000400036722657
SPY,SPY260527C00712000,2026-05-27,9,call,712.0,1.0,0.0,0.1872,0.0082,27.63,28.14,,0.8963,-0.2097,0.2156,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0082,4473.951344500001,0.0,4473.951344500001,4.473951344500001e-06,0.0,4.473951344500001e-06
SPY,SPY260527P00712000,2026-05-27,9,put,712.0,15.0,65.0,0.1884,0.0082,1.07,1.09,,-0.104,-0.2134,0.216,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0082,0.0,-67109.2701675,-67109.2701675,0.0,-6.71092701675e-05,-6.71092701675e-05
SPY,SPY260527P00713000,2026-05-27,9,put,713.0,2.0,206.0,0.1864,0.0087,1.14,1.17,,-0.1105,-0.2212,0.2251,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0087,0.0,-9493.5065115,-9493.5065115,0.0,-9.4935065115e-06,-9.4935065115e-06
SPY,SPY260527P00714000,2026-05-27,9,put,714.0,23.0,42.0,0.1847,0.0092,1.22,1.25,,-0.1177,-0.23,0.2352,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0092,0.0,-115449.768841,-115449.768841,0.0,-0.00011544976884099999,-0.00011544976884099999
SPY,SPY260527C00715000,2026-05-27,9,call,715.0,2.0,27.0,0.1826,0.0096,24.92,25.39,,0.8753,-0.2351,0.2448,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0096,10475.593391999999,0.0,10475.593391999999,1.0475593391999998e-05,0.0,1.0475593391999998e-05
SPY,SPY260527P00715000,2026-05-27,9,put,715.0,234.0,340.0,0.183,0.0097,1.31,1.33,,-0.125,-0.2382,0.2454,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0097,0.0,-1238411.5563105,-1238411.5563105,0.0,-0.0012384115563105,-0.0012384115563105
SPY,SPY260527P00716000,2026-05-27,9,put,716.0,106.0,46.0,0.1811,0.0102,1.4,1.42,,-0.133,-0.247,0.2557,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0102,0.0,-589906.8528870002,-589906.8528870002,0.0,-0.0005899068528870002,-0.0005899068528870002
SPY,SPY260527P00717000,2026-05-27,9,put,717.0,35.0,219.0,0.1794,0.0108,1.5,1.52,,-0.1415,-0.256,0.2662,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0108,0.0,-206238.244905,-206238.244905,0.0,-0.000206238244905,-0.000206238244905
SPY,SPY260527P00718000,2026-05-27,9,put,718.0,79.0,323.0,0.1779,0.0113,1.61,1.63,,-0.1506,-0.2651,0.277,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0113,0.0,-487060.53234574996,-487060.53234574996,0.0,-0.00048706053234574994,-0.00048706053234574994
SPY,SPY260527C00719000,2026-05-27,9,call,719.0,6.0,2.0,0.1767,0.0119,21.32,21.8,,0.8404,-0.2708,0.2876,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0119,38956.112926500005,0.0,38956.112926500005,3.8956112926500004e-05,0.0,3.8956112926500004e-05
SPY,SPY260527P00719000,2026-05-27,9,put,719.0,51.0,79.0,0.1762,0.0119,1.72,1.75,,-0.1604,-0.2747,0.2886,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0119,0.0,-331126.95987525,-331126.95987525,0.0,-0.00033112695987525,-0.00033112695987525
SPY,SPY260527C00720000,2026-05-27,9,call,720.0,1.0,1.0,0.1737,0.0125,20.42,20.93,,0.8301,-0.2806,0.2991,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0125,6820.047781249999,0.0,6820.047781249999,6.82004778125e-06,0.0,6.82004778125e-06
SPY,SPY260527P00720000,2026-05-27,9,put,720.0,160.0,865.0,0.1746,0.0125,1.84,1.87,,-0.1706,-0.284,0.3001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0125,0.0,-1091207.645,-1091207.645,0.0,-0.001091207645,-0.001091207645
SPY,SPY260527P00721000,2026-05-27,9,put,721.0,45.0,229.0,0.1728,0.0132,1.97,2.0,,-0.1815,-0.2933,0.3114,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0132,0.0,-324088.670565,-324088.670565,0.0,-0.000324088670565,-0.000324088670565
SPY,SPY260527C00722000,2026-05-27,9,call,722.0,9.0,4.0,0.1715,0.0137,18.69,19.17,,0.808,-0.2987,0.3222,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0137,67272.95131424999,0.0,67272.95131424999,6.727295131424999e-05,0.0,6.727295131424999e-05
SPY,SPY260527P00722000,2026-05-27,9,put,722.0,133.0,141.0,0.1711,0.0138,2.12,2.15,,-0.1929,-0.3021,0.3226,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0138,0.0,-1001401.2558165,-1001401.2558165,0.0,-0.0010014012558165,-0.0010014012558165
SPY,SPY260527C00723000,2026-05-27,9,call,723.0,3.0,5.0,0.1708,0.0144,17.85,18.35,,0.7957,-0.3083,0.3338,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0144,23570.085132000004,0.0,23570.085132000004,2.3570085132000004e-05,0.0,2.3570085132000004e-05
SPY,SPY260527P00723000,2026-05-27,9,put,723.0,53.0,77.0,0.1694,0.0145,2.27,2.3,,-0.205,-0.3112,0.3345,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0145,0.0,-419296.53759125003,-419296.53759125003,0.0,-0.00041929653759125004,-0.00041929653759125004
SPY,SPY260527C00724000,2026-05-27,9,call,724.0,1.0,0.0,0.1688,0.0151,17.01,17.52,,0.7829,-0.3173,0.3454,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0151,8238.61771975,0.0,8238.61771975,8.23861771975e-06,0.0,8.23861771975e-06
SPY,SPY260527P00724000,2026-05-27,9,put,724.0,37.0,260.0,0.168,0.0151,2.43,2.46,,-0.2181,-0.3207,0.3465,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0151,0.0,-304828.85563075,-304828.85563075,0.0,-0.00030482885563075,-0.00030482885563075
SPY,SPY260527C00725000,2026-05-27,9,call,725.0,7.0,3.0,0.1672,0.0157,16.19,16.65,,0.7696,-0.3257,0.357,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0157,59961.86009275001,0.0,59961.86009275001,5.996186009275001e-05,0.0,5.996186009275001e-05
SPY,SPY260527P00725000,2026-05-27,9,put,725.0,170.0,183.0,0.166,0.0158,2.61,2.64,,-0.2316,-0.3291,0.3577,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0158,0.0,-1465491.8672350002,-1465491.8672350002,0.0,-0.0014654918672350001,-0.0014654918672350001
SPY,SPY260527P00726000,2026-05-27,9,put,726.0,279.0,293.0,0.1645,0.0165,2.79,2.83,,-0.246,-0.3376,0.369,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0165,0.0,-2511687.19687875,-2511687.19687875,0.0,-0.0025116871968787497,-0.0025116871968787497
SPY,SPY260527P00727000,2026-05-27,9,put,727.0,30.0,392.0,0.1628,0.0172,2.99,3.03,,-0.261,-0.3458,0.3805,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0172,0.0,-281531.57241,-281531.57241,0.0,-0.00028153157241,-0.00028153157241
SPY,SPY260527C00728000,2026-05-27,9,call,728.0,5.0,8.0,0.1619,0.0178,13.79,14.26,,0.7245,-0.3501,0.3906,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0178,48558.740202500005,0.0,48558.740202500005,4.855874020250001e-05,0.0,4.855874020250001e-05
SPY,SPY260527P00728000,2026-05-27,9,put,728.0,193.0,115.0,0.1612,0.0179,3.21,3.25,,-0.277,-0.3535,0.3915,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0179,0.0,-1884897.52559075,-1884897.52559075,0.0,-0.00188489752559075,-0.00188489752559075
SPY,SPY260527P00729000,2026-05-27,9,put,729.0,113.0,59.0,0.1598,0.0186,3.44,3.48,,-0.2937,-0.3611,0.4019,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0186,0.0,-1146750.1141305,-1146750.1141305,0.0,-0.0011467501141305,-0.0011467501141305
SPY,SPY260527C00730000,2026-05-27,9,call,730.0,63.0,65.0,0.1592,0.0192,12.44,12.77,,0.6906,-0.3638,0.4114,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0192,659962.383696,0.0,659962.383696,0.0006599623836959999,0.0,0.0006599623836959999
SPY,SPY260527P00730000,2026-05-27,9,put,730.0,759.0,463.0,0.158,0.0193,3.68,3.72,,-0.3111,-0.3673,0.4118,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0193,0.0,-7992386.714655751,-7992386.714655751,0.0,-0.007992386714655752,-0.007992386714655752
SPY,SPY260527C00731000,2026-05-27,9,call,731.0,1.0,5.0,0.1564,0.0198,11.7,11.94,,0.6725,-0.37,0.4208,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0198,10802.955685500003,0.0,10802.955685500003,1.0802955685500003e-05,0.0,1.0802955685500003e-05
SPY,SPY260527P00731000,2026-05-27,9,put,731.0,101.0,56.0,0.1564,0.02,3.94,3.98,,-0.3293,-0.3732,0.4218,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.02,0.0,-1102119.72145,-1102119.72145,0.0,-0.0011021197214500001,-0.0011021197214500001
SPY,SPY260527P00732000,2026-05-27,9,put,732.0,117.0,357.0,0.1548,0.0207,4.22,4.26,,-0.3484,-0.3782,0.4302,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0207,0.0,-1321397.8977127501,-1321397.8977127501,0.0,-0.00132139789771275,-0.00132139789771275
SPY,SPY260527C00733000,2026-05-27,9,call,733.0,10.0,253.0,0.1543,0.0211,10.26,10.58,,0.634,-0.3792,0.4377,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0211,115122.40654750001,0.0,115122.40654750001,0.00011512240654750001,0.0,0.00011512240654750001
SPY,SPY260527P00733000,2026-05-27,9,put,733.0,192.0,257.0,0.1533,0.0213,4.52,4.56,,-0.3682,-0.3829,0.4381,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0213,0.0,-2231301.392496,-2231301.392496,0.0,-0.002231301392496,-0.002231301392496
SPY,SPY260527C00734000,2026-05-27,9,call,734.0,6.0,128.0,0.1525,0.0217,9.62,9.87,,0.6137,-0.382,0.4448,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0217,71037.61768950001,0.0,71037.61768950001,7.10376176895e-05,0.0,7.10376176895e-05
SPY,SPY260527P00734000,2026-05-27,9,put,734.0,41.0,586.0,0.1518,0.0218,4.84,4.88,,-0.3888,-0.3862,0.4451,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0218,0.0,-487660.6965505001,-487660.6965505001,0.0,-0.0004876606965505001,-0.0004876606965505001
SPY,SPY260527C00735000,2026-05-27,9,call,735.0,72.0,161.0,0.1505,0.0222,8.94,9.19,,0.5926,-0.3841,0.4508,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0222,872093.149884,0.0,872093.149884,0.000872093149884,0.0,0.000872093149884
SPY,SPY260527P00735000,2026-05-27,9,put,735.0,288.0,652.0,0.1502,0.0224,5.18,5.22,,-0.4101,-0.3883,0.4512,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0224,0.0,-3519799.379712,-3519799.379712,0.0,-0.0035197993797120002,-0.0035197993797120002
SPY,SPY260527C00736000,2026-05-27,9,call,736.0,1.0,227.0,0.1487,0.0227,8.31,8.51,,0.5709,-0.385,0.4559,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0227,12385.206770750001,0.0,12385.206770750001,1.2385206770750001e-05,0.0,1.2385206770750001e-05
SPY,SPY260527P00736000,2026-05-27,9,put,736.0,113.0,635.0,0.1484,0.0229,5.54,5.58,,-0.4321,-0.3891,0.4559,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0229,0.0,-1411859.01148325,-1411859.01148325,0.0,-0.00141185901148325,-0.00141185901148325
SPY,SPY260527C00737000,2026-05-27,9,call,737.0,23.0,534.0,0.1469,0.0231,7.74,7.79,,0.5485,-0.3847,0.4596,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0231,289879.31089425,0.0,289879.31089425,0.00028987931089425,0.0,0.00028987931089425
SPY,SPY260527P00737000,2026-05-27,9,put,737.0,222.0,967.0,0.147,0.0234,5.92,5.97,,-0.4548,-0.389,0.4594,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0234,0.0,-2834302.737123,-2834302.737123,0.0,-0.002834302737123,-0.002834302737123
SPY,SPY260527C00738000,2026-05-27,9,call,738.0,84.0,844.0,0.1456,0.0234,7.15,7.2,,0.5256,-0.3834,0.4619,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0234,1072438.873506,0.0,1072438.873506,0.001072438873506,0.0,0.001072438873506
SPY,SPY260527P00738000,2026-05-27,9,put,738.0,352.0,597.0,0.1456,0.0238,6.33,6.38,,-0.478,-0.3879,0.4616,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0238,0.0,-4570850.583376001,-4570850.583376001,0.0,-0.004570850583376001,-0.004570850583376001
SPY,SPY260527C00739000,2026-05-27,9,call,739.0,117.0,718.0,0.1439,0.0238,6.58,6.62,,0.502,-0.3801,0.4628,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0238,1519288.4041335003,0.0,1519288.4041335003,0.0015192884041335003,0.0,0.0015192884041335003
SPY,SPY260527P00739000,2026-05-27,9,put,739.0,122.0,408.0,0.144,0.0241,6.76,6.81,,-0.502,-0.385,0.4621,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0241,0.0,-1604184.3589144999,-1604184.3589144999,0.0,-0.0016041843589145,-0.0016041843589145
SPY,SPY260527C00740000,2026-05-27,9,call,740.0,218.0,836.0,0.1428,0.0239,6.03,6.06,,0.4782,-0.376,0.4622,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0239,2842705.0359894997,0.0,2842705.0359894997,0.0028427050359894996,0.0,0.0028427050359894996
SPY,SPY260527P00740000,2026-05-27,9,put,740.0,253.0,703.0,0.1428,0.0244,7.21,7.27,,-0.5263,-0.3814,0.461,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0244,0.0,-3368121.5170570007,-3368121.5170570007,0.0,-0.0033681215170570005,-0.0033681215170570005
SPY,SPY260527C00741000,2026-05-27,9,call,741.0,264.0,713.0,0.141,0.0241,5.51,5.55,,0.4537,-0.3698,0.46,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0241,3471349.7602740005,0.0,3471349.7602740005,0.0034713497602740003,0.0,0.0034713497602740003
SPY,SPY260527P00741000,2026-05-27,9,put,741.0,229.0,502.0,0.1402,0.0245,7.58,7.86,,-0.5512,-0.3756,0.4584,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0245,0.0,-3061110.24613625,-3061110.24613625,0.0,-0.00306111024613625,-0.00306111024613625
SPY,SPY260527C00742000,2026-05-27,9,call,742.0,195.0,337.0,0.1398,0.0241,5.01,5.06,,0.4293,-0.3629,0.456,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0241,2564065.1638387498,0.0,2564065.1638387498,0.0025640651638387498,0.0,0.0025640651638387498
SPY,SPY260527P00742000,2026-05-27,9,put,742.0,115.0,98.0,0.1388,0.0246,8.07,8.38,,-0.5763,-0.3695,0.4538,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0246,0.0,-1543513.2138525003,-1543513.2138525003,0.0,-0.0015435132138525002,-0.0015435132138525002
SPY,SPY260527C00743000,2026-05-27,9,call,743.0,80.0,344.0,0.1382,0.024,4.54,4.59,,0.4044,-0.3539,0.4502,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.024,1047559.3392,0.0,1047559.3392,0.0010475593392000001,0.0,0.0010475593392000001
SPY,SPY260527P00743000,2026-05-27,9,put,743.0,258.0,61.0,0.1373,0.0246,8.59,8.92,,-0.6019,-0.3613,0.4475,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0246,0.0,-3462838.340643,-3462838.340643,0.0,-0.0034628383406429997,-0.0034628383406429997
SPY,SPY260527C00744000,2026-05-27,9,call,744.0,135.0,116.0,0.1368,0.0238,4.1,4.14,,0.3795,-0.3438,0.4429,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0238,1753025.0816925,0.0,1753025.0816925,0.0017530250816925,0.0,0.0017530250816925
SPY,SPY260527P00744000,2026-05-27,9,put,744.0,194.0,15.0,0.1378,0.0245,9.1,9.58,,-0.6272,-0.3522,0.4388,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0245,0.0,-2593254.9683425003,-2593254.9683425003,0.0,-0.0025932549683425,-0.0025932549683425
SPY,SPY260527C00745000,2026-05-27,9,call,745.0,544.0,550.0,0.1355,0.0235,3.69,3.73,,0.3547,-0.3323,0.4336,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0235,6974999.266840001,0.0,6974999.266840001,0.006974999266840001,0.0,0.006974999266840001
SPY,SPY260527P00745000,2026-05-27,9,put,745.0,284.0,29.0,0.1347,0.0243,9.72,9.99,,-0.6529,-0.342,0.4292,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0243,0.0,-3765321.099836999,-3765321.099836999,0.0,-0.003765321099836999,-0.003765321099836999
SPY,SPY260527C00746000,2026-05-27,9,call,746.0,97.0,221.0,0.1344,0.0231,3.3,3.34,,0.3303,-0.32,0.4228,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0231,1222534.4850757502,0.0,1222534.4850757502,0.0012225344850757501,0.0,0.0012225344850757501
SPY,SPY260527P00746000,2026-05-27,9,put,746.0,64.0,6.0,0.1328,0.024,10.28,10.62,,-0.6784,-0.3302,0.4171,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.024,0.0,-838047.47136,-838047.47136,0.0,-0.0008380474713599999,-0.0008380474713599999
SPY,SPY260527C00747000,2026-05-27,9,call,747.0,66.0,266.0,0.1329,0.0226,2.94,2.98,,0.3058,-0.3058,0.4102,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0226,813822.661641,0.0,813822.661641,0.000813822661641,0.0,0.000813822661641
SPY,SPY260527P00747000,2026-05-27,9,put,747.0,109.0,1.0,0.1318,0.0235,10.92,11.47,,-0.7038,-0.3176,0.4015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0235,0.0,-1397564.1913337503,-1397564.1913337503,0.0,-0.0013975641913337503,-0.0013975641913337503
SPY,SPY260527C00748000,2026-05-27,9,call,748.0,217.0,132.0,0.1319,0.022,2.61,2.64,,0.2822,-0.2912,0.3959,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.022,2604712.648615,0.0,2604712.648615,0.0026047126486149997,0.0,0.0026047126486149997
SPY,SPY260527P00748000,2026-05-27,9,put,748.0,77.0,7.0,0.1304,0.023,11.6,12.15,,-0.7289,-0.304,0.3872,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.023,0.0,-966264.3696475,-966264.3696475,0.0,-0.0009662643696475,-0.0009662643696475
SPY,SPY260527C00749000,2026-05-27,9,call,749.0,321.0,249.0,0.1306,0.0213,2.3,2.34,,0.2586,-0.2751,0.3802,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0213,3730457.0155792506,0.0,3730457.0155792506,0.0037304570155792505,0.0,0.0037304570155792505
SPY,SPY260527P00749000,2026-05-27,9,put,749.0,24.0,3.0,0.1312,0.0224,12.3,12.84,,-0.7534,-0.2893,0.3684,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0224,0.0,-293316.614976,-293316.614976,0.0,-0.000293316614976,-0.000293316614976
SPY,SPY260527C00750000,2026-05-27,9,call,750.0,297.0,473.0,0.1296,0.0204,2.02,2.06,,0.236,-0.2587,0.3633,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0204,3305704.4397630007,0.0,3305704.4397630007,0.0033057044397630008,0.0,0.0033057044397630008
SPY,SPY260527P00750000,2026-05-27,9,put,750.0,61.0,7.0,0.129,0.0217,13.12,13.6,,-0.7776,-0.2741,0.3489,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0217,0.0,-722215.77984325,-722215.77984325,0.0,-0.0007222157798432501,-0.0007222157798432501
SPY,SPY260527C00751000,2026-05-27,9,call,751.0,85.0,47.0,0.1286,0.0195,1.77,1.8,,0.2145,-0.242,0.3452,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0195,904338.33579375,0.0,904338.33579375,0.00090433833579375,0.0,0.00090433833579375
SPY,SPY260527P00751000,2026-05-27,9,put,751.0,25.0,2.0,0.1269,0.0209,13.82,14.36,,-0.8009,-0.2584,0.3299,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0209,0.0,-285077.99725625,-285077.99725625,0.0,-0.00028507799725625,-0.00028507799725625
SPY,SPY260527C00752000,2026-05-27,9,call,752.0,144.0,162.0,0.1274,0.0185,1.54,1.57,,0.1935,-0.2245,0.3261,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0185,1453488.5831399998,0.0,1453488.5831399998,0.0014534885831399998,0.0,0.0014534885831399998
SPY,SPY260527P00752000,2026-05-27,9,put,752.0,2.0,0.0,0.1264,0.0199,14.61,15.12,,-0.8238,-0.2414,0.3037,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0199,0.0,-21715.032135500005,-21715.032135500005,0.0,-2.1715032135500005e-05,-2.1715032135500005e-05
SPY,SPY260527C00753000,2026-05-27,9,call,753.0,158.0,32.0,0.1264,0.0175,1.33,1.36,,0.1739,-0.2074,0.3063,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0175,1508594.5692125002,0.0,1508594.5692125002,0.0015085945692125003,0.0,0.0015085945692125003
SPY,SPY260527P00753000,2026-05-27,9,put,753.0,7.0,8.0,0.1248,0.019,15.44,15.94,,-0.8453,-0.2247,0.2836,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.019,0.0,-72565.30839250001,-72565.30839250001,0.0,-7.256530839250001e-05,-7.256530839250001e-05
SPY,SPY260527C00754000,2026-05-27,9,call,754.0,193.0,94.0,0.1254,0.0164,1.14,1.17,,0.1552,-0.19,0.2861,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0164,1726945.218977,0.0,1726945.218977,0.001726945218977,0.0,0.001726945218977
SPY,SPY260527C00755000,2026-05-27,9,call,755.0,956.0,704.0,0.1245,0.0152,0.98,1.0,,0.1376,-0.1727,0.2653,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0152,7928278.265512001,0.0,7928278.265512001,0.007928278265512,0.0,0.007928278265512
SPY,SPY260527P00755000,2026-05-27,9,put,755.0,4.0,59.0,0.1244,0.0169,17.11,17.65,,-0.8851,-0.1911,0.2328,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0169,0.0,-36882.818401000004,-36882.818401000004,0.0,-3.6882818401e-05,-3.6882818401e-05
SPY,SPY260527C00756000,2026-05-27,9,call,756.0,586.0,45.0,0.1235,0.0141,0.83,0.85,,0.1214,-0.1562,0.2446,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0141,4508106.1437885,0.0,4508106.1437885,0.0045081061437885,0.0,0.0045081061437885
SPY,SPY260527P00756000,2026-05-27,9,put,756.0,1.0,0.0,0.1454,0.0161,17.73,19.66,,-0.9039,-0.1758,0.2072,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0161,0.0,-8784.22154225,-8784.22154225,0.0,-8.78422154225e-06,-8.78422154225e-06
SPY,SPY260527C00757000,2026-05-27,9,call,757.0,605.0,114.0,0.1226,0.0129,0.7,0.72,,0.1065,-0.1403,0.2244,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0129,4258165.03270125,0.0,4258165.03270125,0.00425816503270125,0.0,0.00425816503270125
SPY,SPY260527P00757000,2026-05-27,9,put,757.0,18.0,0.0,0.1504,0.015,18.82,20.55,,-0.9209,-0.1583,0.1798,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.015,0.0,-147313.032075,-147313.032075,0.0,-0.000147313032075,-0.000147313032075
SPY,SPY260527C00758000,2026-05-27,9,call,758.0,272.0,22.0,0.1216,0.0118,0.59,0.61,,0.0929,-0.1252,0.2044,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0118,1751170.028696,0.0,1751170.028696,0.001751170028696,0.0,0.001751170028696
SPY,SPY260527P00758000,2026-05-27,9,put,758.0,10.0,0.0,0.1265,0.0139,18.78,21.46,,-0.9376,-0.1438,0.1543,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0139,0.0,-75838.93132749999,-75838.93132749999,0.0,-7.583893132749998e-05,-7.583893132749998e-05
SPY,SPY260527C00759000,2026-05-27,9,call,759.0,622.0,35.0,0.1207,0.0106,0.49,0.51,,0.0806,-0.111,0.1853,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0106,3597275.122507001,0.0,3597275.122507001,0.0035972751225070007,0.0,0.0035972751225070007
SPY,SPY260527C00760000,2026-05-27,9,call,760.0,672.0,335.0,0.1202,0.0096,0.41,0.43,,0.0695,-0.0979,0.1669,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0096,3519799.3797119996,0.0,3519799.3797119996,0.0035197993797119994,0.0,0.0035197993797119994
