series_name,fred_id,date,value
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-05,0.89
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-06,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-09,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-10,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-11,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-12,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-13,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-16,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-17,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-18,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-19,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-20,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-23,0.89
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-24,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-25,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-26,0.89
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-27,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-30,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-01,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-02,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-03,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-04,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-07,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-08,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-09,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-10,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-11,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-14,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-15,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-16,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-17,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-18,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-21,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-22,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-23,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-24,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-25,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-28,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-29,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-30,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-07-31,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-01,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-04,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-05,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-06,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-07,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-08,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-11,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-12,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-13,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-14,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-15,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-18,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-19,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-20,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-21,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-22,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-25,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-26,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-27,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-28,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-29,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-08-31,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-01,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-02,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-03,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-04,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-05,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-08,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-09,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-10,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-11,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-12,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-15,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-16,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-17,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-18,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-19,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-22,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-23,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-24,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-25,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-26,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-29,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-09-30,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-01,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-02,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-03,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-06,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-07,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-08,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-09,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-10,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-13,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-14,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-15,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-16,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-17,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-20,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-21,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-22,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-23,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-24,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-27,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-28,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-29,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-30,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-10-31,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-03,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-04,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-05,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-06,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-07,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-10,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-11,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-12,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-13,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-14,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-17,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-18,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-19,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-20,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-21,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-24,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-25,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-26,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-27,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-28,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-11-30,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-01,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-02,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-03,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-04,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-05,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-08,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-09,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-10,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-11,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-12,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-15,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-16,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-17,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-18,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-19,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-22,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-23,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-24,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-26,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-29,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-30,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2025-12-31,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-02,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-05,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-06,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-07,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-08,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-09,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-12,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-13,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-14,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-15,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-16,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-19,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-20,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-21,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-22,0.73
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-23,0.73
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-26,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-27,0.73
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-28,0.73
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-29,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-30,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-01-31,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-02,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-03,0.74
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-04,0.75
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-05,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-06,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-09,0.76
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-10,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-11,0.77
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-12,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-13,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-16,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-17,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-18,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-19,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-20,0.78
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-23,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-24,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-25,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-26,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-27,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2026-02-28,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-02,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-03,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-04,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-05,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-06,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-09,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-10,0.84
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-11,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-12,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-13,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-16,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-17,0.92
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-18,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-19,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-20,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-23,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-24,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-25,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-26,0.88
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-27,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-30,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2026-03-31,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-01,0.87
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-02,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-03,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-06,0.85
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-07,0.86
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-08,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-09,0.83
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-10,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-13,0.82
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-14,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-15,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-16,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-17,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-20,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-21,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-22,0.79
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-23,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-24,0.8
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-27,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-28,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-29,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-04-30,0.81
Investment Grade Credit Spread,BAMLC0A0CM,2026-05-01,0.81
Fed Balance Sheet,WALCL,2025-03-12,6759571.0
Fed Balance Sheet,WALCL,2025-03-19,6755982.0
Fed Balance Sheet,WALCL,2025-03-26,6740253.0
Fed Balance Sheet,WALCL,2025-04-02,6723452.0
Fed Balance Sheet,WALCL,2025-04-09,6727416.0
Fed Balance Sheet,WALCL,2025-04-16,6727113.0
Fed Balance Sheet,WALCL,2025-04-23,6726930.0
Fed Balance Sheet,WALCL,2025-04-30,6709277.0
Fed Balance Sheet,WALCL,2025-05-07,6710889.0
Fed Balance Sheet,WALCL,2025-05-14,6713270.0
Fed Balance Sheet,WALCL,2025-05-21,6688726.0
Fed Balance Sheet,WALCL,2025-05-28,6673244.0
Fed Balance Sheet,WALCL,2025-06-04,6672885.0
Fed Balance Sheet,WALCL,2025-06-11,6677155.0
Fed Balance Sheet,WALCL,2025-06-18,6681056.0
Fed Balance Sheet,WALCL,2025-06-25,6662200.0
Fed Balance Sheet,WALCL,2025-07-02,6659598.0
Fed Balance Sheet,WALCL,2025-07-09,6661912.0
Fed Balance Sheet,WALCL,2025-07-16,6659273.0
Fed Balance Sheet,WALCL,2025-07-23,6657715.0
Fed Balance Sheet,WALCL,2025-07-30,6642578.0
Fed Balance Sheet,WALCL,2025-08-06,6640843.0
Fed Balance Sheet,WALCL,2025-08-13,6643615.0
Fed Balance Sheet,WALCL,2025-08-20,6618415.0
Fed Balance Sheet,WALCL,2025-08-27,6603384.0
Fed Balance Sheet,WALCL,2025-09-03,6602071.0
Fed Balance Sheet,WALCL,2025-09-10,6605962.0
Fed Balance Sheet,WALCL,2025-09-17,6608597.0
Fed Balance Sheet,WALCL,2025-09-24,6608395.0
Fed Balance Sheet,WALCL,2025-10-01,6587119.0
Fed Balance Sheet,WALCL,2025-10-08,6590815.0
Fed Balance Sheet,WALCL,2025-10-15,6596454.0
Fed Balance Sheet,WALCL,2025-10-22,6589533.0
Fed Balance Sheet,WALCL,2025-10-29,6587034.0
Fed Balance Sheet,WALCL,2025-11-05,6572732.0
Fed Balance Sheet,WALCL,2025-11-12,6580462.0
Fed Balance Sheet,WALCL,2025-11-19,6555283.0
Fed Balance Sheet,WALCL,2025-11-26,6552419.0
Fed Balance Sheet,WALCL,2025-12-03,6535781.0
Fed Balance Sheet,WALCL,2025-12-10,6539303.0
Fed Balance Sheet,WALCL,2025-12-17,6556861.0
Fed Balance Sheet,WALCL,2025-12-24,6581231.0
Fed Balance Sheet,WALCL,2025-12-31,6640618.0
Fed Balance Sheet,WALCL,2026-01-07,6573602.0
Fed Balance Sheet,WALCL,2026-01-14,6581700.0
Fed Balance Sheet,WALCL,2026-01-21,6584580.0
Fed Balance Sheet,WALCL,2026-01-28,6587568.0
Fed Balance Sheet,WALCL,2026-02-04,6605909.0
Fed Balance Sheet,WALCL,2026-02-11,6622382.0
Fed Balance Sheet,WALCL,2026-02-18,6613395.0
Fed Balance Sheet,WALCL,2026-02-25,6613797.0
Fed Balance Sheet,WALCL,2026-03-04,6628894.0
Fed Balance Sheet,WALCL,2026-03-11,6646344.0
Fed Balance Sheet,WALCL,2026-03-18,6655939.0
Fed Balance Sheet,WALCL,2026-03-25,6657161.0
Fed Balance Sheet,WALCL,2026-04-01,6675344.0
Fed Balance Sheet,WALCL,2026-04-08,6693871.0
Fed Balance Sheet,WALCL,2026-04-15,6705696.0
Fed Balance Sheet,WALCL,2026-04-22,6707419.0
Fed Balance Sheet,WALCL,2026-04-29,6699950.0
30-Year Mortgage Rate,MORTGAGE30US,2025-03-13,6.65
30-Year Mortgage Rate,MORTGAGE30US,2025-03-20,6.67
30-Year Mortgage Rate,MORTGAGE30US,2025-03-27,6.65
30-Year Mortgage Rate,MORTGAGE30US,2025-04-03,6.64
30-Year Mortgage Rate,MORTGAGE30US,2025-04-10,6.62
30-Year Mortgage Rate,MORTGAGE30US,2025-04-17,6.83
30-Year Mortgage Rate,MORTGAGE30US,2025-04-24,6.81
30-Year Mortgage Rate,MORTGAGE30US,2025-05-01,6.76
30-Year Mortgage Rate,MORTGAGE30US,2025-05-08,6.76
30-Year Mortgage Rate,MORTGAGE30US,2025-05-15,6.81
30-Year Mortgage Rate,MORTGAGE30US,2025-05-22,6.86
30-Year Mortgage Rate,MORTGAGE30US,2025-05-29,6.89
30-Year Mortgage Rate,MORTGAGE30US,2025-06-05,6.85
30-Year Mortgage Rate,MORTGAGE30US,2025-06-12,6.84
30-Year Mortgage Rate,MORTGAGE30US,2025-06-18,6.81
30-Year Mortgage Rate,MORTGAGE30US,2025-06-26,6.77
30-Year Mortgage Rate,MORTGAGE30US,2025-07-03,6.67
30-Year Mortgage Rate,MORTGAGE30US,2025-07-10,6.72
30-Year Mortgage Rate,MORTGAGE30US,2025-07-17,6.75
30-Year Mortgage Rate,MORTGAGE30US,2025-07-24,6.74
30-Year Mortgage Rate,MORTGAGE30US,2025-07-31,6.72
30-Year Mortgage Rate,MORTGAGE30US,2025-08-07,6.63
30-Year Mortgage Rate,MORTGAGE30US,2025-08-14,6.58
30-Year Mortgage Rate,MORTGAGE30US,2025-08-21,6.58
30-Year Mortgage Rate,MORTGAGE30US,2025-08-28,6.56
30-Year Mortgage Rate,MORTGAGE30US,2025-09-04,6.5
30-Year Mortgage Rate,MORTGAGE30US,2025-09-11,6.35
30-Year Mortgage Rate,MORTGAGE30US,2025-09-18,6.26
30-Year Mortgage Rate,MORTGAGE30US,2025-09-25,6.3
30-Year Mortgage Rate,MORTGAGE30US,2025-10-02,6.34
30-Year Mortgage Rate,MORTGAGE30US,2025-10-09,6.3
30-Year Mortgage Rate,MORTGAGE30US,2025-10-16,6.27
30-Year Mortgage Rate,MORTGAGE30US,2025-10-23,6.19
30-Year Mortgage Rate,MORTGAGE30US,2025-10-30,6.17
30-Year Mortgage Rate,MORTGAGE30US,2025-11-06,6.22
30-Year Mortgage Rate,MORTGAGE30US,2025-11-13,6.24
30-Year Mortgage Rate,MORTGAGE30US,2025-11-20,6.26
30-Year Mortgage Rate,MORTGAGE30US,2025-11-26,6.23
30-Year Mortgage Rate,MORTGAGE30US,2025-12-04,6.19
30-Year Mortgage Rate,MORTGAGE30US,2025-12-11,6.22
30-Year Mortgage Rate,MORTGAGE30US,2025-12-18,6.21
30-Year Mortgage Rate,MORTGAGE30US,2025-12-24,6.18
30-Year Mortgage Rate,MORTGAGE30US,2025-12-31,6.15
30-Year Mortgage Rate,MORTGAGE30US,2026-01-08,6.16
30-Year Mortgage Rate,MORTGAGE30US,2026-01-15,6.06
30-Year Mortgage Rate,MORTGAGE30US,2026-01-22,6.09
30-Year Mortgage Rate,MORTGAGE30US,2026-01-29,6.1
30-Year Mortgage Rate,MORTGAGE30US,2026-02-05,6.11
30-Year Mortgage Rate,MORTGAGE30US,2026-02-12,6.09
30-Year Mortgage Rate,MORTGAGE30US,2026-02-19,6.01
30-Year Mortgage Rate,MORTGAGE30US,2026-02-26,5.98
30-Year Mortgage Rate,MORTGAGE30US,2026-03-05,6.0
30-Year Mortgage Rate,MORTGAGE30US,2026-03-12,6.11
30-Year Mortgage Rate,MORTGAGE30US,2026-03-19,6.22
30-Year Mortgage Rate,MORTGAGE30US,2026-03-26,6.38
30-Year Mortgage Rate,MORTGAGE30US,2026-04-02,6.46
30-Year Mortgage Rate,MORTGAGE30US,2026-04-09,6.37
30-Year Mortgage Rate,MORTGAGE30US,2026-04-16,6.3
30-Year Mortgage Rate,MORTGAGE30US,2026-04-23,6.23
30-Year Mortgage Rate,MORTGAGE30US,2026-04-30,6.3
Initial Jobless Claims,ICSA,2025-03-08,222000.0
Initial Jobless Claims,ICSA,2025-03-15,225000.0
Initial Jobless Claims,ICSA,2025-03-22,224000.0
Initial Jobless Claims,ICSA,2025-03-29,220000.0
Initial Jobless Claims,ICSA,2025-04-05,223000.0
Initial Jobless Claims,ICSA,2025-04-12,217000.0
Initial Jobless Claims,ICSA,2025-04-19,224000.0
Initial Jobless Claims,ICSA,2025-04-26,239000.0
Initial Jobless Claims,ICSA,2025-05-03,228000.0
Initial Jobless Claims,ICSA,2025-05-10,226000.0
Initial Jobless Claims,ICSA,2025-05-17,225000.0
Initial Jobless Claims,ICSA,2025-05-24,236000.0
Initial Jobless Claims,ICSA,2025-05-31,244000.0
Initial Jobless Claims,ICSA,2025-06-07,246000.0
Initial Jobless Claims,ICSA,2025-06-14,243000.0
Initial Jobless Claims,ICSA,2025-06-21,236000.0
Initial Jobless Claims,ICSA,2025-06-28,231000.0
Initial Jobless Claims,ICSA,2025-07-05,228000.0
Initial Jobless Claims,ICSA,2025-07-12,221000.0
Initial Jobless Claims,ICSA,2025-07-19,218000.0
Initial Jobless Claims,ICSA,2025-07-26,219000.0
Initial Jobless Claims,ICSA,2025-08-02,226000.0
Initial Jobless Claims,ICSA,2025-08-09,224000.0
Initial Jobless Claims,ICSA,2025-08-16,233000.0
Initial Jobless Claims,ICSA,2025-08-23,229000.0
Initial Jobless Claims,ICSA,2025-08-30,236000.0
Initial Jobless Claims,ICSA,2025-09-06,259000.0
Initial Jobless Claims,ICSA,2025-09-13,233000.0
Initial Jobless Claims,ICSA,2025-09-20,219000.0
Initial Jobless Claims,ICSA,2025-09-27,225000.0
Initial Jobless Claims,ICSA,2025-10-04,233000.0
Initial Jobless Claims,ICSA,2025-10-11,222000.0
Initial Jobless Claims,ICSA,2025-10-18,231000.0
Initial Jobless Claims,ICSA,2025-10-25,221000.0
Initial Jobless Claims,ICSA,2025-11-01,228000.0
Initial Jobless Claims,ICSA,2025-11-08,228000.0
Initial Jobless Claims,ICSA,2025-11-15,222000.0
Initial Jobless Claims,ICSA,2025-11-22,218000.0
Initial Jobless Claims,ICSA,2025-11-29,216000.0
Initial Jobless Claims,ICSA,2025-12-06,235000.0
Initial Jobless Claims,ICSA,2025-12-13,224000.0
Initial Jobless Claims,ICSA,2025-12-20,215000.0
Initial Jobless Claims,ICSA,2025-12-27,203000.0
Initial Jobless Claims,ICSA,2026-01-03,207000.0
Initial Jobless Claims,ICSA,2026-01-10,201000.0
Initial Jobless Claims,ICSA,2026-01-17,210000.0
Initial Jobless Claims,ICSA,2026-01-24,211000.0
Initial Jobless Claims,ICSA,2026-01-31,230000.0
Initial Jobless Claims,ICSA,2026-02-07,230000.0
Initial Jobless Claims,ICSA,2026-02-14,208000.0
Initial Jobless Claims,ICSA,2026-02-21,211000.0
Initial Jobless Claims,ICSA,2026-02-28,214000.0
Initial Jobless Claims,ICSA,2026-03-07,213000.0
Initial Jobless Claims,ICSA,2026-03-14,205000.0
Initial Jobless Claims,ICSA,2026-03-21,211000.0
Initial Jobless Claims,ICSA,2026-03-28,203000.0
Initial Jobless Claims,ICSA,2026-04-04,218000.0
Initial Jobless Claims,ICSA,2026-04-11,208000.0
Initial Jobless Claims,ICSA,2026-04-18,215000.0
Initial Jobless Claims,ICSA,2026-04-25,190000.0
