Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260512P00660000,2026-05-12,1,put,660.0,427.0,370.0,0.3156,0.0013,0.0,0.21,,-0.0118,-0.0654,0.0242,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0013,0.0,-279691.92490239,-279691.92490239,0.0,-0.00027969192490239,-0.00027969192490239
QQQ,QQQ260512C00661000,2026-05-12,1,call,661.0,115.0,0.0,0.3845,0.0014,48.83,52.87,,0.9876,-0.0669,0.025,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,81121.23925290002,0.0,81121.23925290002,8.112123925290001e-05,0.0,8.112123925290001e-05
QQQ,QQQ260512P00661000,2026-05-12,1,put,661.0,429.0,359.0,0.3101,0.0014,0.08,0.24,,-0.0123,-0.0669,0.025,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,0.0,-302617.49251734006,-302617.49251734006,0.0,-0.00030261749251734004,-0.00030261749251734004
QQQ,QQQ260512C00662000,2026-05-12,1,call,662.0,32.0,0.0,0.377,0.0014,47.82,51.87,,0.9872,-0.0686,0.0259,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,22572.86657472,0.0,22572.86657472,2.257286657472e-05,0.0,2.257286657472e-05
QQQ,QQQ260512P00662000,2026-05-12,1,put,662.0,585.0,310.0,0.3089,0.0014,0.0,0.11,,-0.0128,-0.0685,0.0259,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,0.0,-412660.2170691,-412660.2170691,0.0,-0.0004126602170691,-0.0004126602170691
QQQ,QQQ260512C00663000,2026-05-12,1,call,663.0,91.0,12.0,0.3648,0.0015,46.84,50.45,,0.9866,-0.0703,0.0268,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,68776.70284485,0.0,68776.70284485,6.877670284485001e-05,0.0,6.877670284485001e-05
QQQ,QQQ260512P00663000,2026-05-12,1,put,663.0,437.0,230.0,0.3032,0.0015,0.09,0.18,,-0.0133,-0.0702,0.0268,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,0.0,-330279.33124395,-330279.33124395,0.0,-0.00033027933124395,-0.00033027933124395
QQQ,QQQ260512C00664000,2026-05-12,1,call,664.0,22.0,0.0,0.3544,0.0016,45.84,49.41,,0.9861,-0.0721,0.0278,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,17735.823737280003,0.0,17735.823737280003,1.773582373728e-05,0.0,1.773582373728e-05
QQQ,QQQ260512P00664000,2026-05-12,1,put,664.0,3868.0,3919.0,0.2974,0.0016,0.01,0.24,,-0.0139,-0.0721,0.0278,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,0.0,-3118280.282536321,-3118280.282536321,0.0,-0.003118280282536321,-0.003118280282536321
QQQ,QQQ260512C00665000,2026-05-12,1,call,665.0,322.0,12.0,0.347,0.0016,44.82,48.42,,0.9855,-0.074,0.0288,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,259587.96560928,0.0,259587.96560928,0.00025958796560928,0.0,0.00025958796560928
QQQ,QQQ260512P00665000,2026-05-12,1,put,665.0,1398.0,474.0,0.2958,0.0016,0.0,0.28,,-0.0144,-0.0739,0.0288,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,0.0,-1127030.98112352,-1127030.98112352,0.0,-0.00112703098112352,-0.00112703098112352
QQQ,QQQ260512C00666000,2026-05-12,1,call,666.0,52.0,1.0,0.3547,0.0017,43.85,47.92,,0.9849,-0.076,0.0299,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,44541.10279476001,0.0,44541.10279476001,4.454110279476001e-05,0.0,4.454110279476001e-05
QQQ,QQQ260512P00666000,2026-05-12,1,put,666.0,269.0,68.0,0.29,0.0017,0.1,0.12,,-0.015,-0.0759,0.0298,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,0.0,-230414.55099597003,-230414.55099597003,0.0,-0.00023041455099597003,-0.00023041455099597003
QQQ,QQQ260512C00667000,2026-05-12,1,call,667.0,54.0,9.0,0.3481,0.0018,42.85,46.86,,0.9842,-0.0781,0.031,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,48975.05872908,0.0,48975.05872908,4.897505872908e-05,0.0,4.897505872908e-05
QQQ,QQQ260512P00667000,2026-05-12,1,put,667.0,289.0,307.0,0.2842,0.0018,0.1,0.13,,-0.0157,-0.0781,0.031,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,0.0,-262107.25875378,-262107.25875378,0.0,-0.00026210725875378,-0.00026210725875378
QQQ,QQQ260512C00668000,2026-05-12,1,call,668.0,102.0,0.0,0.3422,0.0019,41.85,45.89,,0.9835,-0.0803,0.0322,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,97647.80228082002,0.0,97647.80228082002,9.764780228082002e-05,0.0,9.764780228082002e-05
QQQ,QQQ260512P00668000,2026-05-12,1,put,668.0,179.0,79.0,0.2821,0.0019,0.11,0.13,,-0.0164,-0.0802,0.0322,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,0.0,-171362.31968889,-171362.31968889,0.0,-0.00017136231968889002,-0.00017136231968889002
QQQ,QQQ260512C00669000,2026-05-12,1,call,669.0,172.0,11.0,0.3362,0.002,40.86,44.9,,0.9828,-0.0827,0.0335,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,173327.36834160003,0.0,173327.36834160003,0.00017332736834160004,0.0,0.00017332736834160004
QQQ,QQQ260512P00669000,2026-05-12,1,put,669.0,121.0,53.0,0.2761,0.002,0.11,0.14,,-0.0172,-0.0827,0.0335,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,0.0,-121933.78819380002,-121933.78819380002,0.0,-0.00012193378819380002,-0.00012193378819380002
QQQ,QQQ260512C00670000,2026-05-12,1,call,670.0,338.0,3.0,0.331,0.0022,39.87,43.55,,0.9819,-0.0853,0.0348,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0022,374669.27645004005,0.0,374669.27645004005,0.00037466927645004005,0.0,0.00037466927645004005
QQQ,QQQ260512P00670000,2026-05-12,1,put,670.0,712.0,231.0,0.2736,0.0022,0.12,0.14,,-0.018,-0.0852,0.0348,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0022,0.0,-789244.1563089602,-789244.1563089602,0.0,-0.0007892441563089602,-0.0007892441563089602
QQQ,QQQ260512C00671000,2026-05-12,1,call,671.0,150.0,16.0,0.325,0.0023,38.88,42.94,,0.981,-0.088,0.0363,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0023,173831.22697050002,0.0,173831.22697050002,0.0001738312269705,0.0,0.0001738312269705
QQQ,QQQ260512P00671000,2026-05-12,1,put,671.0,203.0,24.0,0.2676,0.0023,0.12,0.15,,-0.0189,-0.088,0.0363,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0023,0.0,-235251.59383341004,-235251.59383341004,0.0,-0.00023525159383341003,-0.00023525159383341003
QQQ,QQQ260512C00672000,2026-05-12,1,call,672.0,476.0,6.0,0.3175,0.0024,37.86,41.56,,0.98,-0.091,0.0379,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,575608.09765536,0.0,575608.09765536,0.0005756080976553601,0.0,0.0005756080976553601
QQQ,QQQ260512P00672000,2026-05-12,1,put,672.0,404.0,114.0,0.2649,0.0024,0.01,0.15,,-0.0199,-0.0909,0.0379,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,0.0,-488541.32658144005,-488541.32658144005,0.0,-0.0004885413265814401,-0.0004885413265814401
QQQ,QQQ260512C00673000,2026-05-12,1,call,673.0,123.0,0.0,0.3136,0.0026,36.9,40.57,,0.979,-0.0942,0.0396,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,161133.98952222,0.0,161133.98952222,0.00016113398952222,0.0,0.00016113398952222
QQQ,QQQ260512P00673000,2026-05-12,1,put,673.0,355.0,136.0,0.2587,0.0026,0.01,0.16,,-0.021,-0.0942,0.0397,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,0.0,-465061.51447470003,-465061.51447470003,0.0,-0.00046506151447470005,-0.00046506151447470005
QQQ,QQQ260512C00674000,2026-05-12,1,call,674.0,272.0,12.0,0.3088,0.0027,35.92,39.58,,0.9778,-0.0977,0.0415,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0027,370033.7770641601,0.0,370033.7770641601,0.0003700337770641601,0.0,0.0003700337770641601
QQQ,QQQ260512P00674000,2026-05-12,1,put,674.0,485.0,285.0,0.2556,0.0027,0.01,0.25,,-0.0221,-0.0977,0.0415,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0027,0.0,-659802.8745445502,-659802.8745445502,0.0,-0.0006598028745445502,-0.0006598028745445502
QQQ,QQQ260512C00675000,2026-05-12,1,call,675.0,827.0,4.0,0.3033,0.0029,34.93,38.58,,0.9766,-0.1015,0.0435,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,1208404.14969087,0.0,1208404.14969087,0.0012084041496908699,0.0,0.0012084041496908699
QQQ,QQQ260512P00675000,2026-05-12,1,put,675.0,1101.0,528.0,0.2523,0.0029,0.0,0.38,,-0.0234,-0.1014,0.0435,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,0.0,-1608770.21621481,-1608770.21621481,0.0,-0.00160877021621481,-0.00160877021621481
QQQ,QQQ260512C00676000,2026-05-12,1,call,676.0,373.0,22.0,0.295,0.0031,34.28,37.59,,0.9751,-0.1056,0.0457,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,582611.73259707,0.0,582611.73259707,0.00058261173259707,0.0,0.00058261173259707
QQQ,QQQ260512P00676000,2026-05-12,1,put,676.0,346.0,167.0,0.2486,0.0031,0.15,0.18,,-0.0248,-0.1055,0.0456,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,0.0,-540438.7653581401,-540438.7653581401,0.0,-0.0005404387653581401,-0.0005404387653581401
QQQ,QQQ260512C00677000,2026-05-12,1,call,677.0,146.0,2.0,0.2982,0.0033,33.29,36.42,,0.9736,-0.1102,0.048,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0033,242759.08740402,0.0,242759.08740402,0.00024275908740402003,0.0,0.00024275908740402003
QQQ,QQQ260512P00677000,2026-05-12,1,put,677.0,1798.0,841.0,0.2448,0.0033,0.16,0.19,,-0.0263,-0.1101,0.048,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0033,0.0,-2989594.7887152606,-2989594.7887152606,0.0,-0.0029895947887152606,-0.0029895947887152606
QQQ,QQQ260512C00678000,2026-05-12,1,call,678.0,109.0,9.0,0.0,0.0036,32.86,34.04,,0.9719,-0.1153,0.0506,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0036,197714.12598036,0.0,197714.12598036,0.00019771412598036,0.0,0.00019771412598036
QQQ,QQQ260512P00678000,2026-05-12,1,put,678.0,592.0,514.0,0.2408,0.0036,0.1,0.2,,-0.028,-0.1151,0.0505,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0036,0.0,-1073823.5099116801,-1073823.5099116801,0.0,-0.0010738235099116802,-0.0010738235099116802
QQQ,QQQ260512C00679000,2026-05-12,1,call,679.0,336.0,9.0,0.2967,0.0038,31.31,34.62,,0.9699,-0.1208,0.0534,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0038,643326.69737952,0.0,643326.69737952,0.0006433266973795201,0.0,0.0006433266973795201
QQQ,QQQ260512P00679000,2026-05-12,1,put,679.0,1459.0,1581.0,0.2367,0.0038,0.0,0.21,,-0.03,-0.1207,0.0534,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0038,0.0,-2793493.0103473803,-2793493.0103473803,0.0,-0.0027934930103473803,-0.0027934930103473803
QQQ,QQQ260512C00680000,2026-05-12,1,call,680.0,664.0,29.0,0.2888,0.0041,30.33,33.58,,0.9678,-0.127,0.0566,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0041,1371704.7313173602,0.0,1371704.7313173602,0.0013717047313173603,0.0,0.0013717047313173603
QQQ,QQQ260512P00680000,2026-05-12,1,put,680.0,3170.0,2893.0,0.2323,0.0041,0.04,0.33,,-0.0321,-0.1268,0.0565,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0041,0.0,-6548650.599813303,-6548650.599813303,0.0,-0.006548650599813303,-0.006548650599813303
QQQ,QQQ260512C00681000,2026-05-12,1,call,681.0,172.0,0.0,0.2992,0.0044,29.68,32.59,,0.9654,-0.1338,0.06,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0044,381320.2103515201,0.0,381320.2103515201,0.0003813202103515201,0.0,0.0003813202103515201
QQQ,QQQ260512P00681000,2026-05-12,1,put,681.0,684.0,379.0,0.2277,0.0044,0.03,0.24,,-0.0346,-0.1339,0.06,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0044,0.0,-1516412.9295374407,-1516412.9295374407,0.0,-0.0015164129295374407,-0.0015164129295374407
QQQ,QQQ260512C00682000,2026-05-12,1,call,682.0,626.0,2.0,0.2544,0.0048,28.93,30.62,,0.9628,-0.1414,0.0637,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0048,1513994.4081187204,0.0,1513994.4081187204,0.0015139944081187203,0.0,0.0015139944081187203
QQQ,QQQ260512P00682000,2026-05-12,1,put,682.0,1008.0,223.0,0.2259,0.0048,0.24,0.25,,-0.0371,-0.1412,0.0636,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0048,0.0,-2437869.5900697596,-2437869.5900697596,0.0,-0.0024378695900697596,-0.0024378695900697596
QQQ,QQQ260512C00683000,2026-05-12,1,call,683.0,339.0,38.0,0.2757,0.0052,27.45,30.63,,0.9598,-0.1498,0.0677,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0052,888201.9910249203,0.0,888201.9910249203,0.0008882019910249203,0.0,0.0008882019910249203
QQQ,QQQ260512P00683000,2026-05-12,1,put,683.0,436.0,329.0,0.2218,0.0052,0.06,0.27,,-0.0401,-0.1495,0.0676,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0052,0.0,-1142348.2834420803,-1142348.2834420803,0.0,-0.0011423482834420802,-0.0011423482834420802
QQQ,QQQ260512C00684000,2026-05-12,1,call,684.0,371.0,31.0,0.0,0.0056,26.41,28.13,,0.9564,-0.1591,0.0722,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0056,1046816.6874026401,0.0,1046816.6874026401,0.0010468166874026401,0.0,0.0010468166874026401
QQQ,QQQ260512P00684000,2026-05-12,1,put,684.0,758.0,481.0,0.2183,0.0056,0.26,0.3,,-0.0435,-0.1588,0.0721,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0056,0.0,-2138779.10795472,-2138779.10795472,0.0,-0.00213877910795472,-0.00213877910795472
QQQ,QQQ260512C00685000,2026-05-12,1,call,685.0,1152.0,81.0,0.0,0.0061,25.43,27.16,,0.9526,-0.1694,0.0771,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0061,3540715.357006081,0.0,3540715.357006081,0.0035407153570060808,0.0,0.0035407153570060808
QQQ,QQQ260512P00685000,2026-05-12,1,put,685.0,4247.0,3945.0,0.2146,0.0061,0.29,0.33,,-0.0472,-0.1692,0.077,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0061,0.0,-13053314.341323633,-13053314.341323633,0.0,-0.013053314341323632,-0.013053314341323632
QQQ,QQQ260512C00686000,2026-05-12,1,call,686.0,323.0,43.0,0.2545,0.0066,24.46,27.69,,0.9484,-0.1808,0.0825,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0066,1074125.8250890202,0.0,1074125.8250890202,0.00107412582508902,0.0,0.00107412582508902
QQQ,QQQ260512P00686000,2026-05-12,1,put,686.0,1646.0,1499.0,0.2118,0.0066,0.32,0.54,,-0.0515,-0.1805,0.0823,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0066,0.0,-5473718.600918041,-5473718.600918041,0.0,-0.005473718600918041,-0.005473718600918041
QQQ,QQQ260512C00687000,2026-05-12,1,call,687.0,1034.0,22.0,0.2526,0.0072,23.52,26.74,,0.9436,-0.1933,0.0883,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0072,3751126.7204347206,0.0,3751126.7204347206,0.0037511267204347206,0.0,0.0037511267204347206
QQQ,QQQ260512P00687000,2026-05-12,1,put,687.0,818.0,1304.0,0.2086,0.0072,0.35,0.37,,-0.0564,-0.1933,0.0883,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0072,0.0,-2967525.78076944,-2967525.78076944,0.0,-0.00296752578076944,-0.00296752578076944
QQQ,QQQ260512C00688000,2026-05-12,1,call,688.0,763.0,20.0,0.2459,0.0078,22.54,25.78,,0.9382,-0.2071,0.0946,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0078,2998664.2440354605,0.0,2998664.2440354605,0.0029986642440354605,0.0,0.0029986642440354605
QQQ,QQQ260512P00688000,2026-05-12,1,put,688.0,720.0,648.0,0.2057,0.0079,0.38,0.62,,-0.0617,-0.2071,0.0946,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0079,0.0,-2865947.8811832005,-2865947.8811832005,0.0,-0.0028659478811832004,-0.0028659478811832004
QQQ,QQQ260512C00689000,2026-05-12,1,call,689.0,145.0,38.0,0.241,0.0086,21.58,24.82,,0.9322,-0.2221,0.1015,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0086,628311.7102383001,0.0,628311.7102383001,0.0006283117102383001,0.0,0.0006283117102383001
QQQ,QQQ260512P00689000,2026-05-12,1,put,689.0,577.0,850.0,0.2034,0.0086,0.43,0.45,,-0.0678,-0.2224,0.1016,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0086,0.0,-2500247.2883275803,-2500247.2883275803,0.0,-0.0025002472883275803,-0.0025002472883275803
QQQ,QQQ260512C00690000,2026-05-12,1,call,690.0,875.0,110.0,0.2366,0.0093,20.63,23.87,,0.9255,-0.2386,0.109,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0093,4100149.59267375,0.0,4100149.59267375,0.00410014959267375,0.0,0.00410014959267375
QQQ,QQQ260512P00690000,2026-05-12,1,put,690.0,1821.0,2214.0,0.2012,0.0093,0.48,0.5,,-0.0744,-0.2386,0.109,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0093,0.0,-8532997.03801017,-8532997.03801017,0.0,-0.00853299703801017,-0.00853299703801017
QQQ,QQQ260512C00691000,2026-05-12,1,call,691.0,520.0,1056.0,0.1937,0.0102,20.24,21.37,,0.918,-0.2564,0.1169,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0102,2672466.1676856005,0.0,2672466.1676856005,0.0026724661676856003,0.0,0.0026724661676856003
QQQ,QQQ260512P00691000,2026-05-12,1,put,691.0,377.0,493.0,0.1979,0.0102,0.53,0.54,,-0.082,-0.2567,0.117,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0102,0.0,-1937537.9715720604,-1937537.9715720604,0.0,-0.0019375379715720605,-0.0019375379715720605
QQQ,QQQ260512C00692000,2026-05-12,1,call,692.0,474.0,235.0,0.1701,0.0111,18.82,20.45,,0.9097,-0.2756,0.1254,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0111,2651001.7900944604,0.0,2651001.7900944604,0.0026510017900944604,0.0,0.0026510017900944604
QQQ,QQQ260512P00692000,2026-05-12,1,put,692.0,563.0,656.0,0.196,0.0111,0.59,0.79,,-0.0904,-0.276,0.1255,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0111,0.0,-3148763.7295847703,-3148763.7295847703,0.0,-0.0031487637295847704,-0.0031487637295847704
QQQ,QQQ260512C00693000,2026-05-12,1,call,693.0,401.0,213.0,0.1819,0.012,18.19,19.5,,0.9004,-0.2962,0.1346,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.012,2424567.7222668007,0.0,2424567.7222668007,0.0024245677222668005,0.0,0.0024245677222668005
QQQ,QQQ260512P00693000,2026-05-12,1,put,693.0,449.0,786.0,0.1938,0.012,0.65,0.86,,-0.0997,-0.2966,0.1346,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.012,0.0,-2714790.2925132,-2714790.2925132,0.0,-0.0027147902925132,-0.0027147902925132
QQQ,QQQ260512C00694000,2026-05-12,1,call,694.0,298.0,221.0,0.1699,0.013,16.97,18.6,,0.8901,-0.3181,0.1442,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.013,1951948.3283586001,0.0,1951948.3283586001,0.0019519483283586,0.0,0.0019519483283586
QQQ,QQQ260512P00694000,2026-05-12,1,put,694.0,586.0,935.0,0.1916,0.0131,0.54,0.99,,-0.1099,-0.3184,0.1442,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0131,0.0,-3867921.1506137406,-3867921.1506137406,0.0,-0.0038679211506137405,-0.0038679211506137405
QQQ,QQQ260512C00695000,2026-05-12,1,call,695.0,1006.0,292.0,0.1857,0.0142,16.5,17.68,,0.8787,-0.3413,0.1542,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0142,7197721.2855622815,0.0,7197721.2855622815,0.007197721285562281,0.0,0.007197721285562281
QQQ,QQQ260512P00695000,2026-05-12,1,put,695.0,1951.0,7953.0,0.1895,0.0142,0.82,1.1,,-0.1214,-0.3418,0.1544,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0142,0.0,-13959000.226771384,-13959000.226771384,0.0,-0.013959000226771384,-0.013959000226771384
QQQ,QQQ260512C00696000,2026-05-12,1,call,696.0,792.0,126.0,0.1949,0.0153,15.05,18.47,,0.8662,-0.3656,0.1648,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0153,6105557.321558641,0.0,6105557.321558641,0.006105557321558641,0.0,0.006105557321558641
QQQ,QQQ260512P00696000,2026-05-12,1,put,696.0,1216.0,1816.0,0.1877,0.0154,0.68,1.23,,-0.1338,-0.3659,0.1648,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0154,0.0,-9435458.228232963,-9435458.228232963,0.0,-0.009435458228232963,-0.009435458228232963
QQQ,QQQ260512C00697000,2026-05-12,1,call,697.0,290.0,112.0,0.1499,0.0166,14.73,15.91,,0.8524,-0.3907,0.1758,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0166,2425575.4395246003,0.0,2425575.4395246003,0.0024255754395246004,0.0,0.0024255754395246004
QQQ,QQQ260512P00697000,2026-05-12,1,put,697.0,543.0,1765.0,0.1857,0.0166,0.76,1.35,,-0.1476,-0.3912,0.1758,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0166,0.0,-4541680.909178821,-4541680.909178821,0.0,-0.004541680909178821,-0.004541680909178821
QQQ,QQQ260512C00698000,2026-05-12,1,call,698.0,500.0,409.0,0.1663,0.0178,13.32,15.05,,0.8374,-0.4166,0.1869,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0178,4484341.79721,0.0,4484341.79721,0.0044843417972100005,0.0,0.0044843417972100005
QQQ,QQQ260512P00698000,2026-05-12,1,put,698.0,394.0,1920.0,0.1834,0.0179,1.12,1.5,,-0.1629,-0.4175,0.1871,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0179,0.0,-3553513.3661801405,-3553513.3661801405,0.0,-0.0035535133661801404,-0.0035535133661801404
QQQ,QQQ260512C00699000,2026-05-12,1,call,699.0,275.0,262.0,0.164,0.0192,12.45,14.16,,0.821,-0.443,0.1984,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0192,2660373.560592,0.0,2660373.560592,0.002660373560592,0.0,0.002660373560592
QQQ,QQQ260512P00699000,2026-05-12,1,put,699.0,868.0,2541.0,0.1817,0.0192,0.96,1.65,,-0.1791,-0.4437,0.1984,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0192,0.0,-8397106.36579584,-8397106.36579584,0.0,-0.00839710636579584,-0.00839710636579584
QQQ,QQQ260512C00700000,2026-05-12,1,call,700.0,1428.0,2443.0,0.1862,0.0205,12.5,13.32,,0.8032,-0.4694,0.2099,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0205,14749957.502418602,0.0,14749957.502418602,0.014749957502418603,0.0,0.014749957502418603
QQQ,QQQ260512P00700000,2026-05-12,1,put,700.0,3956.0,12772.0,0.1799,0.0206,1.45,1.48,,-0.1969,-0.4702,0.21,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0206,0.0,-41061253.560125045,-41061253.560125045,0.0,-0.04106125356012504,-0.04106125356012504
QQQ,QQQ260512C00705000,2026-05-12,1,call,705.0,1978.0,8976.0,0.1696,0.0274,7.71,9.41,,0.6922,-0.5891,0.2637,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0274,27307726.882219087,0.0,27307726.882219087,0.027307726882219087,0.0,0.027307726882219087
QQQ,QQQ260512P00705000,2026-05-12,1,put,705.0,4870.0,21226.0,0.1707,0.0275,2.51,2.61,,-0.3085,-0.5913,0.264,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0275,0.0,-67479266.87543252,-67479266.87543252,0.0,-0.06747926687543251,-0.06747926687543251
QQQ,QQQ260512C00710000,2026-05-12,1,call,710.0,1331.0,13943.0,0.1627,0.0323,5.07,6.08,,0.5466,-0.6454,0.2956,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0323,21661537.472628575,0.0,21661537.472628575,0.021661537472628573,0.0,0.021661537472628573
